,date,source,title,url
3766,"Sep 08, 2014",Investing.com,Dollar gains as market shrugs off disappointing U.S. jobs report,https://investing.com/news/forex-news/dollar-gains-as-market-shrugs-off-disappointing-u.s.-jobs-report-308532
3767,"Sep 08, 2014",Investing.com,Forex - Dollar hits fresh 14-month peak in quiet trade,https://investing.com/news/forex-news/forex---dollar-hits-fresh-14-month-peak-in-quiet-trade-308442
3768,"Sep 08, 2014",Investing.com,Forex - Dollar remains near 14-month highs vs. rivals,https://investing.com/news/forex-news/forex---dollar-remains-near-14-month-highs-vs.-rivals-308389
3769,"Sep 08, 2014",Investing.com,Dollar at 14-month highs as sterling tumbles,https://investing.com/news/forex-news/dollar-at-14-month-highs-as-sterling-tumbles-308323
3770,"Sep 08, 2014",Investing.com,Investing.com sentiment report: euro shorts increase last week,https://investing.com/news/economic-indicators/investing.com-sentiment-report:-euro-shorts-increase-last-week-308317
3771,"Sep 08, 2014",Investing.com,Forex - USD/CHF edges up near 1-year highs after Swiss data,https://investing.com/news/forex-news/forex---usd-chf-edges-up-near-1-year-highs-after-swiss-data-308315
3772,"Sep 08, 2014",Investing.com,Swiss inflation unchanged in August,https://investing.com/news/economic-indicators/swiss-inflation-unchanged-in-august-308292
3773,"Sep 08, 2014",Investing.com,Swiss retail sales fall 0.6% in July,https://investing.com/news/economic-indicators/swiss-retail-sales-fall-0.6-in-july-308290
3774,"Sep 07, 2014",Investing.com,Forex - Weekly outlook: September 8 - 12,https://investing.com/news/forex-news/forex---weekly-outlook:-september-8---12-308202
3775,"Sep 05, 2014",Investing.com,Dollar dips on disappointing U.S. jobs data,https://investing.com/news/forex-news/dollar-dips-on-disappointing-u.s.-jobs-data-308129
3776,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
3780,"Sep 05, 2014",Investing.com,Forex - Dollar index slips lower but still close to 14-month peak,https://investing.com/news/forex-news/forex---dollar-index-slips-lower-but-still-close-to-14-month-peak-308058
3781,"Sep 05, 2014",Investing.com,Forex - Dollar index near 14-month highs ahead of U.S. jobs data,https://investing.com/news/forex-news/forex---dollar-index-near-14-month-highs-ahead-of-u.s.-jobs-data-307989
3782,"Sep 04, 2014",Investing.com,"Forex - Japanese yen weakens further in Asia, ECB impact continues","https://investing.com/news/forex-news/forex---japanese-yen-weakens-furtehr-in-asia,-ecb-impact-continues-307954"
3783,"Sep 04, 2014",Investing.com,"Dollar extends robust gains from U.S. data, ECB move","https://investing.com/news/forex-news/dollar-extends-robust-gains-from-u.s.-data,-ecb-move-307871"
3784,"Sep 04, 2014",Investing.com,"Dollar posts strong gains on U.S. data, ECB move","https://investing.com/news/forex-news/dollar-posts-strong-gains-on-u.s.-data,-ecb-move-307810"
3785,"Sep 04, 2014",Investing.com,Dollar index hits 14-month highs as euro tumbles,https://investing.com/news/forex-news/dollar-index-hits-14-month-highs-as-euro-tumbles-307790
3786,"Sep 04, 2014",Investing.com,"Dollar steady as central banks, U.S. data awaited","https://investing.com/news/forex-news/dollar-steady-as-central-banks,-u.s.-data-awaited-307655"
3787,"Sep 03, 2014",Investing.com,Dollar dips as euro gains on talk of Ukraine ceasefire,https://investing.com/news/forex-news/dollar-dips-as-euro-gains-on-talk-of-ukraine-ceasefire-307483
3788,"Sep 03, 2014",Investing.com,"Forex - Dollar remains near 13-month highs, eyes on U.S. data","https://investing.com/news/forex-news/forex---dollar-remains-near-13-month-highs,-eyes-on-u.s.-data-307406"
3789,"Sep 03, 2014",Investing.com,"Forex - Dollar index still broadly supported, near 13-month highs","https://investing.com/news/forex-news/forex---dollar-index-still-broadly-supported,-near-13-month-highs-307243"
3790,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
3794,"Sep 02, 2014",Investing.com,"Dollar gains on U.S. factory gauge, ECB expectations","https://investing.com/news/forex-news/dollar-gains-on-u.s.-factory-gauge,-ecb-expectations-307082"
3795,"Sep 02, 2014",Investing.com,Forex - Dollar index hits fresh 13-month highs on U.S. data,https://investing.com/news/forex-news/forex---dollar-index-hits-fresh-13-month-highs-on-u.s.-data-307004
3796,"Sep 02, 2014",Investing.com,Dollar index rallies to more than 1-year high,https://investing.com/news/forex-news/dollar-index-rallies-to-more-than-1-year-high-306838
3797,"Sep 02, 2014",Investing.com,"Dollar hits 7-month highs vs. yen, euro at 1-year lows","https://investing.com/news/forex-news/dollar-hits-7-month-highs-vs.-yen,-euro-at-1-year-lows-306824"
3798,"Sep 01, 2014",Investing.com,Dollar remains broadly supported in quiet trade,https://investing.com/news/forex-news/dollar-remains-broadly-supported-in-quiet-trade-306747
3799,"Sep 01, 2014",Investing.com,"Dollar remains supported, hits 1-year highs against euro","https://investing.com/news/forex-news/dollar-remains-supported,-hits-1-year-highs-against-euro-306727"
3800,"Aug 29, 2014",Investing.com,"Dollar gains on buoyant U.S. data, Ukraine in focus","https://investing.com/news/forex-news/dollar-gains-on-buoyant-u.s.-data,-ukraine-in-focus-306547"
3801,"Aug 29, 2014",Investing.com,Forex - Dollar index holds near 11-month highs on strong U.S. data,https://investing.com/news/forex-news/forex---dollar-index-holds-near-11-month-highs-on-strong-u.s.-data-306494
3802,"Aug 29, 2014",Investing.com,Forex - Dollar little changed vs. rivals ahead of U.S. reports,https://investing.com/news/forex-news/forex---dollar-little-changed-vs.-rivals-ahead-of-u.s.-reports-306434
3803,"Aug 28, 2014",Investing.com,"Dollar up on robust U.S. data, though Ukraine crisis trims gains","https://investing.com/news/forex-news/dollar-up-on-robust-u.s.-data,-though-ukraine-crisis-trims-gains-306301"
3804,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
3808,"Aug 28, 2014",Investing.com,Forex - Dollar pushes higher as U.S. optimism supports,https://investing.com/news/forex-news/forex---dollar-pushes-higher-as-u.s.-optimism-supports-306243
3809,"Aug 28, 2014",Investing.com,"Forex - Dollar holds steady after upbeat U.S. GDP, jobless data","https://investing.com/news/forex-news/forex---dollar-holds-steady-after-upbeat-u.s.-gdp,-jobless-data-306193"
3810,"Aug 28, 2014",Investing.com,Forex - Dollar little changed vs. rivals with U.S. data in focus,https://investing.com/news/forex-news/forex---dollar-little-changed-vs.-rivals-with-u.s.-data-in-focus-306142
3811,"Aug 28, 2014",Investing.com,"Forex - USD/CHF slips lower ahead of U.S. GDP, jobless reports","https://investing.com/news/forex-news/forex---usd-chf-slips-lower-ahead-of-u.s.-gdp,-jobless-reports-306124"
3812,"Aug 27, 2014",Investing.com,"Dollar dips as euro firms on Schauble comments, U.S. data in focus","https://investing.com/news/forex-news/dollar-dips-as-euro-firms-on-schauble-comments,-u.s.-data-in-focus-305993"
3813,"Aug 27, 2014",Investing.com,Forex - Dollar remains moderately lower vs. rivals,https://investing.com/news/forex-news/forex---dollar-remains-moderately-lower-vs.-rivals-305925
3814,"Aug 27, 2014",Investing.com,Forex - Dollar slips lower on profit-taking,https://investing.com/news/forex-news/forex---dollar-slips-lower-on-profit-taking-305801
3815,"Aug 26, 2014",Investing.com,Forex - Australian dollar gains in Asia in quiet data day,https://investing.com/news/forex-news/forex---australian-dollar-gains-in-asia-in-quiet-data-day-305755
3816,"Aug 26, 2014",Investing.com,"Dollar trims gains on profit taking, steady on mixed U.S. data","https://investing.com/news/forex-news/dollar-trims-gains-on-profit-taking,-steady-on-mixed-u.s.-data-305710"
3817,"Aug 26, 2014",Investing.com,Forex - Dollar holds steady after U.S. economic reports,https://investing.com/news/forex-news/forex---dollar-holds-steady-after-u.s.-economic-reports-305633
3818,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
3822,"Aug 26, 2014",Investing.com,Forex - Dollar little changed vs. rivals ahead of U.S. reports,https://investing.com/news/forex-news/forex---dollar-little-changed-vs.-rivals-ahead-of-u.s.-reports-305509
3823,"Aug 26, 2014",Investing.com,"Forex - USD/CHF holds steady, eyes on U.S. data","https://investing.com/news/forex-news/forex---usd-chf-holds-steady,-eyes-on-u.s.-data-305494"
3824,"Aug 25, 2014",Investing.com,"Dollar gains on Fed outlook, shrugs off U.S. housing data","https://investing.com/news/forex-news/dollar-gains-on-fed-outlook,-shrugs-off-u.s.-housing-data-305381"
3825,"Aug 25, 2014",Investing.com,Forex - Dollar little changed after new home sales disappoint,https://investing.com/news/forex-news/forex---dollar-little-changed-after-new-home-sales-disappoint-305330
3826,"Aug 25, 2014",Investing.com,Forex - Dollar rises broadly as Yellen comments support,https://investing.com/news/forex-news/forex---dollar-rises-broadly-as-yellen-comments-support-305230
3827,"Aug 25, 2014",Investing.com,Investing.com sentiment report: Gold shorts increase last week,https://investing.com/news/economic-indicators/investing.com-sentiment-report:-gold-shorts-increase-last-week-305222
3828,"Aug 25, 2014",Investing.com,Forex - USD/CHF rises to fresh 9-month highs on Yellen speech,https://investing.com/news/forex-news/forex---usd-chf-rises-to-fresh-9-month-highs-on-yellen-speech-305223
3829,"Aug 24, 2014",Investing.com,"Forex - Japanese yen, Aussie weaken as dollar retains strength on Yellen","https://investing.com/news/forex-news/forex---japanese-yen,-aussie-weaken-as-dollar-retains-strength-on-yellen-305177"
3830,"Aug 24, 2014",Investing.com,Forex - Weekly outlook: August 25 - 29,https://investing.com/news/forex-news/forex---weekly-outlook:-august-25---29-305151
3831,"Aug 22, 2014",Investing.com,Dollar off highs but holds to gains on Yellen speech,https://investing.com/news/forex-news/dollar-off-highs-but-holds-to-gains-on-yellen-speech-305082
3832,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
3836,"Aug 22, 2014",Investing.com,"Forex - Dollar remains broadly supported, Jackson Hole on tap","https://investing.com/news/forex-news/forex---dollar-remains-broadly-supported,-jackson-hole-on-tap-305037"
3837,"Aug 22, 2014",Investing.com,Forex - Dollar dips vs. rivals ahead of Yellen remarks,https://investing.com/news/forex-news/forex---dollar-dips-vs.-rivals-ahead-of-yellen-remarks-304958
3838,"Aug 21, 2014",Investing.com,Dollar edges lower as market preps for Yellen speech,https://investing.com/news/forex-news/dollar-edges-lower-as-market-preps-for-yellen-speech-304864
3839,"Aug 21, 2014",Investing.com,Forex - Dollar edges lower as U.S. data lifts sentiment,https://investing.com/news/forex-news/forex---dollar-edges-lower-as-u.s.-data-lifts-sentiment-304812
3840,"Aug 21, 2014",Investing.com,Forex - Dollar little changed vs. rivals after jobless claims,https://investing.com/news/forex-news/forex---dollar-little-changed-vs.-rivals-after-jobless-claims-304774
3841,"Aug 21, 2014",Investing.com,Dollar remains broadly stronger as Fed minutes support,https://investing.com/news/forex-news/dollar-remains-broadly-stronger-as-fed-minutes-support-304713
3842,"Aug 21, 2014",Investing.com,"Forex - USD/CHF edges lower on profit-taking, Swiss trade data","https://investing.com/news/forex-news/forex---usd-chf-edges-lower-on-profit-taking,-swiss-trade-data-304699"
3843,"Aug 20, 2014",Investing.com,Dollar jumps up on hawkish Fed minutes,https://investing.com/news/forex-news/dollar-jumps-up-on-hawkish-fed-minutes-304592
3844,"Aug 20, 2014",Investing.com,Forex - Dollar remains broadly supported on U.S. optimism,https://investing.com/news/forex-news/forex---dollar-remains-broadly-supported-on-u.s.-optimism-304493
3845,"Aug 20, 2014",Investing.com,Dollar index at 11-month highs ,https://investing.com/news/forex-news/dollar-index-at-11-month-highs-304387
3846,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
3850,"Aug 19, 2014",Investing.com,"Dollar gains on strong U.S. housing, consumer inflation data","https://investing.com/news/forex-news/dollar-gains-on-strong-u.s.-housing,-consumer-inflation-data-304301"
3851,"Aug 19, 2014",Investing.com,Forex - Dollar index hits fresh 11-month highs on U.S. housing data,https://investing.com/news/forex-news/forex---dollar-index-hits-fresh-11-month-highs-on-u.s.-housing-data-304219
3852,"Aug 19, 2014",Investing.com,Dollar higher as sterling plumbs 4-1/2 month lows,https://investing.com/news/forex-news/dollar-higher-as-sterling-plumbs-4-1-2-month-lows-304170
3853,"Aug 19, 2014",Investing.com,Forex - USD/CHF almost unchanged ahead of U.S. data,https://investing.com/news/forex-news/forex---usd-chf-almost-unchanged-ahead-of-u.s.-data-304157
3854,"Aug 19, 2014",Investing.com,"Dollar edges higher with Ukraine, U.S. inflation in focus","https://investing.com/news/forex-news/dollar-edges-higher-with-ukraine,-u.s.-inflation-in-focus-304137"
3855,"Aug 18, 2014",Investing.com,"Dollar gains on U.S. housing data, hopes for Ukraine breakthrough","https://investing.com/news/forex-news/dollar-gains-on-u.s.-housing-data,-hopes-for-ukraine-breakthrough-304051"
3856,"Aug 18, 2014",Investing.com,"Forex - Dollar little changed, pound remains supported","https://investing.com/news/forex-news/forex---dollar-little-changed,-pound-remains-supported-303931"
3857,"Aug 18, 2014",Investing.com,Investing.com sentiment report: S&P 500 shorts increase last week,https://investing.com/news/economic-indicators/investing.com-sentiment-report:-s-p-500-shorts-increase-last-week-303920
3858,"Aug 18, 2014",Investing.com,"Forex - USD/CHF rises in light trade, eyes on Ukraine","https://investing.com/news/forex-news/forex---usd-chf-rises-in-light-trade,-eyes-on-ukraine-303910"
3859,"Aug 18, 2014",Investing.com,"Dollar steady, sterling pushes higher","https://investing.com/news/forex-news/dollar-steady,-sterling-pushes-higher-303909"
3860,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
3864,"Aug 17, 2014",Investing.com,Forex - Dollar remains mixed in Asia with China house price data easing,https://investing.com/news/forex-news/forex---dollar-remains-mixed-in-asia-with-china-house-price-data-easing-303890
3865,"Aug 17, 2014",Investing.com,Dollar mixed in Asia with all eyes on Russia-Ukraine tensions,https://investing.com/news/forex-news/dollar-mixed-in-asia-with-all-eyes-on-russia-ukraine-tensions-303880
3866,"Aug 17, 2014",Investing.com,Forex - Weekly outlook: August 18 - 22,https://investing.com/news/forex-news/forex---weekly-outlook:-august-18---22-303850
3867,"Aug 15, 2014",Investing.com,"Dollar falls on U.S. data, escalating Ukraine conflict","https://investing.com/news/forex-news/dollar-falls-on-u.s.-data,-escalating-ukraine-conflict-303765"
3868,"Aug 15, 2014",Investing.com,Forex - Dollar remains broadly lower after U.S. data,https://investing.com/news/forex-news/forex---dollar-remains-broadly-lower-after-u.s.-data-303727
3869,"Aug 15, 2014",Investing.com,Forex - Dollar pushes lower as Empire State disappoints,https://investing.com/news/forex-news/forex---dollar-pushes-lower-as-empire-state-disappoints-303702
3870,"Aug 15, 2014",Investing.com,Forex - Dollar steady to lower ahead of U.S. data,https://investing.com/news/forex-news/forex---dollar-steady-to-lower-ahead-of-u.s.-data-303647
3871,"Aug 14, 2014",Investing.com,Dollar trims losses from soft U.S. jobless claims report,https://investing.com/news/forex-news/dollar-trims-losses-from-soft-u.s.-jobless-claims-report-303548
3872,"Aug 14, 2014",Investing.com,Forex - Dollar remains under pressure after jobless claims,https://investing.com/news/forex-news/forex---dollar-remains-under-pressure-after-jobless-claims-303483
3873,"Aug 14, 2014",Investing.com,Forex - Dollar pushes lower after downbeat jobless claims,https://investing.com/news/forex-news/forex---dollar-pushes-lower-after-downbeat-jobless-claims-303433
3874,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
3878,"Aug 14, 2014",Investing.com,"Dollar slips, euro edges higher after GDP report","https://investing.com/news/forex-news/dollar-slips,-euro-edges-higher-after-gdp-report-303378"
3879,"Aug 14, 2014",Investing.com,Forex - USD/CHF slips lower ahead of U.S. jobless claims,https://investing.com/news/forex-news/forex---usd-chf-slips-lower-ahead-of-u.s.-jobless-claims-303374
3880,"Aug 14, 2014",Investing.com,"Dollar steady, euro near 9-month lows","https://investing.com/news/forex-news/dollar-steady,-euro-near-9-month-lows-303355"
3881,"Aug 13, 2014",Investing.com,Dollar trims losses from soft U.S. retail sales report,https://investing.com/news/forex-news/dollar-trims-losses-from-soft-u.s.-retail-sales-report-303231
3882,"Aug 13, 2014",Investing.com,Dollar index off lows hit after retail sales report,https://investing.com/news/forex-news/dollar-index-off-lows-hit-after-retail-sales-report-303183
3883,"Aug 13, 2014",Investing.com, Dollar index turns lower after U.S. retail sales miss,https://investing.com/news/forex-news/dollar-index-turns-lower-after-u.s.-retail-sales-miss-303141
3884,"Aug 13, 2014",Investing.com,Swiss ZEW economic expectations increase to 2.5 in August,https://investing.com/news/economic-indicators/swiss-zew-economic-expectations-increase-to-2.5-in-august-303061
3885,"Aug 13, 2014",Investing.com,"Dollar broadly higher, euro near 9-month trough","https://investing.com/news/forex-news/dollar-broadly-higher,-euro-near-9-month-trough-303049"
3886,"Aug 12, 2014",Investing.com,"Dollar mixed on German data, Ukraine uncertainty","https://investing.com/news/forex-news/dollar-mixed-on-german-data,-ukraine-uncertainty-302925"
3887,"Aug 12, 2014",Investing.com,Forex - Dollar gains as euro nears 9-month lows,https://investing.com/news/forex-news/forex---dollar-gains-as-euro-nears-9-month-lows-302768
3888,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
3892,"Aug 12, 2014",Investing.com,Forex - USD/CHF rises near 7-month highs on global worries,https://investing.com/news/forex-news/forex---usd-chf-rises-near-7-month-highs-on-global-worries-302748
3893,"Aug 12, 2014",Investing.com,Forex - Dollar moves higher as euro slips,https://investing.com/news/forex-news/forex---dollar-moves-higher-as-euro-slips-302735
3894,"Aug 11, 2014",Investing.com,"Dollar gains as Ukraine, Mideast conflicts subside","https://investing.com/news/forex-news/dollar-gains-as-ukraine,-mideast-conflicts-subside-302608"
3895,"Aug 11, 2014",Investing.com,Forex - Dollar edges higher as euro slips,https://investing.com/news/forex-news/forex---dollar-edges-higher-as-euro-slips-302559
3896,"Aug 11, 2014",Investing.com,Forex - Dollar little changed in subdued trade,https://investing.com/news/forex-news/forex---dollar-little-changed-in-subdued-trade-302486
3897,"Aug 11, 2014",Investing.com,"Forex - USD/CHF edges higher, Swiss retail sales beat estimates","https://investing.com/news/forex-news/forex---usd-chf-edges-higher,-swiss-retail-sales-beat-estimates-302449"
3898,"Aug 11, 2014",Investing.com,Investing.com sentiment report: yen shorts surge last week,https://investing.com/news/economic-indicators/investing.com-sentiment-report:-yen-shorts-surge-last-week-302446
3899,"Aug 11, 2014",Investing.com, Forex - Dollar edges higher vs. yen as geopolitical tensions ease,https://investing.com/news/forex-news/forex---dollar-edges-higher-vs.-yen-as-geopolitical-tensions-ease-302441
3900,"Aug 11, 2014",Investing.com,Swiss retail sales jump 3.4% in June,https://investing.com/news/economic-indicators/swiss-retail-sales-jump-3.4-in-june-302425
3901,"Aug 10, 2014",Investing.com,Forex - Weekly outlook: August 11 - 15,https://investing.com/news/forex-news/forex---weekly-outlook:-august-11---15-302369
3902,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
3906,"Aug 08, 2014",Investing.com,"Dollar falls on European data, geopolitical concerns","https://investing.com/news/forex-news/dollar-falls-on-european-data,-geopolitical-concerns-302275"
3907,"Aug 08, 2014",Investing.com,"Forex - Dollar index still supported with Ukraine, Iraq in focus","https://investing.com/news/forex-news/forex---dollar-index-still-supported-with-ukraine,-iraq-in-focus-302222"
3908,"Aug 08, 2014",Investing.com,Forex - Dollar index remains supported near 11-month highs,https://investing.com/news/forex-news/forex---dollar-index-remains-supported-near-11-month-highs-302187
3909,"Aug 08, 2014",Investing.com,"Forex - Dollar mixed vs. rivals, global tensions still support","https://investing.com/news/forex-news/forex---dollar-mixed-vs.-rivals,-global-tensions-still-support-302141"
3910,"Aug 07, 2014",Investing.com,"Dollar rises on jobless claims, though geopolitical woes dampen gains","https://investing.com/news/forex-news/dollar-rises-on-jobless-claims,-though-geopolitical-woes-dampen-gains-301975"
3911,"Aug 07, 2014",Investing.com,Forex - Dollar remains supported near 11-month highs,https://investing.com/news/forex-news/forex---dollar-remains-supported-near-11-month-highs-301921
3912,"Aug 07, 2014",Investing.com,"Forex - USD/CHF edges up, hovers near 8-month highs","https://investing.com/news/forex-news/forex---usd-chf-edges-up,-hovers-near-8-month-highs-301743"
3913,"Aug 07, 2014",Investing.com,Forex - Dollar supported near 11-month highs,https://investing.com/news/forex-news/forex---dollar-supported-near-11-month-highs-301717
3914,"Aug 06, 2014",Investing.com,Dollar off earlier highs on Ukraine concerns,https://investing.com/news/forex-news/dollar-off-earlier-highs-on-ukraine-concerns-301514
3915,"Aug 06, 2014",Investing.com,Forex - Dollar near 11-month highs as Ukraine tensions rise,https://investing.com/news/forex-news/forex---dollar-near-11-month-highs-as-ukraine-tensions-rise-301454
3916,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
3920,"Aug 06, 2014",Investing.com,Forex - Dollar index supported near 11-month highs ,https://investing.com/news/forex-news/forex---dollar-index-supported-near-11-month-highs-301404
3921,"Aug 06, 2014",Investing.com,"Forex - USD/CHF rises to 8-month highs, eyes on U.S. trade data","https://investing.com/news/forex-news/forex---usd-chf-rises-to-8-month-highs,-eyes-on-u.s.-trade-data-301343"
3922,"Aug 06, 2014",Investing.com,"Dollar index still near 10-1/2 month highs on U.S. data, Ukraine","https://investing.com/news/forex-news/dollar-index-still-near-10-1-2-month-highs-on-u.s.-data,-ukraine-301256"
3923,"Aug 05, 2014",Investing.com,Dollar gains on robust U.S. service sector data,https://investing.com/news/forex-news/dollar-gains-on-robust-u.s.-service-sector-data-301078
3924,"Aug 05, 2014",Investing.com,Forex - Dollar index at 10-1/2 month highs after ISM report,https://investing.com/news/forex-news/forex---dollar-index-at-10-1-2-month-highs-after-ism-report-300995
3925,"Aug 05, 2014",Investing.com,Forex - Dollar moves higher before U.S. services PMI report,https://investing.com/news/forex-news/forex---dollar-moves-higher-before-u.s.-services-pmi-report-300870
3926,"Aug 05, 2014",Investing.com,"Forex - USD/CHF close to 7-month highs, ISM report ahead","https://investing.com/news/forex-news/forex---usd-chf-close-to-7-month-highs,-ism-report-ahead-300854"
3927,"Aug 04, 2014",Investing.com,"Dollar holds steady on data, earnings, central bank meetings","https://investing.com/news/forex-news/dollar-holds-steady-on-data,-earnings,-central-bank-meetings-300629"
3928,"Aug 04, 2014",Investing.com,Forex - Dollar steady after U.S. jobs report,https://investing.com/news/forex-news/forex---dollar-steady-after-u.s.-jobs-report-300579
3929,"Aug 04, 2014",Investing.com,Forex - Dollar firms up after U.S. jobs report,https://investing.com/news/forex-news/forex---dollar-firms-up-after-u.s.-jobs-report-300494
3930,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
3934,"Aug 04, 2014",Investing.com,Investing.com sentiment report: traders add to bullish gold bets,https://investing.com/news/economic-indicators/investing.com-sentiment-report:-traders-add-to-bullish-gold-bets-300432
3935,"Aug 04, 2014",Investing.com,Forex - USD/CHF almost unchanged after positive Swiss PMI,https://investing.com/news/forex-news/forex---usd-chf-almost-unchanged-after-positive-swiss-pmi-300426
3936,"Aug 04, 2014",Investing.com,Swiss SVME PMI rises to 3-month high in July,https://investing.com/news/economic-indicators/swiss-svme-pmi-rises-to-3-month-high-in-july-300408
3937,"Aug 01, 2014",Investing.com,Dollar weakens on soft U.S. July jobs report,https://investing.com/news/forex-news/dollar-weakens-on-soft-u.s.-july-jobs-report-300201
3938,"Aug 01, 2014",Investing.com,Forex - Dollar remains broadly lower as U.S. data disappoints,https://investing.com/news/forex-news/forex---dollar-remains-broadly-lower-as-u.s.-data-disappoints-300142
3939,"Aug 01, 2014",Investing.com,Forex - Dollar turns broadly lower on U.S. nonfarm payrolls,https://investing.com/news/forex-news/forex---dollar-turns-broadly-lower-on-u.s.-nonfarm-payrolls-300110
3940,"Aug 01, 2014",Investing.com,Forex - Dollar broadly higher vs. rivals ahead of U.S. jobs data,https://investing.com/news/forex-news/forex---dollar-broadly-higher-vs.-rivals-ahead-of-u.s.-jobs-data-300005
3941,"Jul 31, 2014",Investing.com,Dollar gains on hopes for solid U.S. jobs data,https://investing.com/news/forex-news/dollar-gains-on-hopes-for-solid-u.s.-jobs-data-299886
3942,"Jul 31, 2014",Investing.com,Forex - Dollar holds near 9-month highs on employment cost data,https://investing.com/news/forex-news/forex---dollar-holds-near-9-month-highs-on-employment-cost-data-299741
3943,"Jul 31, 2014",Investing.com,Forex - Dollar index hits 9-month highs after U.S. data,https://investing.com/news/forex-news/forex---dollar-index-hits-9-month-highs-after-u.s.-data-299692
3944,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
3948,"Jul 31, 2014",Investing.com,Forex - USD/CHF almost unchanged near 5-month highs,https://investing.com/news/forex-news/forex---usd-chf-almost-unchanged-near-5-month-highs-299549
3949,"Jul 30, 2014",Investing.com,"Dollar gains on U.S. growth data, though Fed statement weighs","https://investing.com/news/commodities-news/dollar-gains-on-u.s.-growth-data,-though-fed-statement-weighs-299291"
3950,"Jul 30, 2014",Investing.com,"Forex - Dollar extends gains after GDP data, Fed ahead","https://investing.com/news/forex-news/forex---dollar-extends-gains-after-gdp-data,-fed-ahead-299219"
3951,"Jul 30, 2014",Investing.com,Forex - Dollar hits 10-month highs after GDP rebounds strongly,https://investing.com/news/forex-news/forex---dollar-hits-10-month-highs-after-gdp-rebounds-strongly-299149
3952,"Jul 30, 2014",Investing.com,"Forex - Dollar hits 6-month highs before U.S. GDP, Fed","https://investing.com/news/forex-news/forex---dollar-hits-6-month-highs-before-u.s.-gdp,-fed-299061"
3953,"Jul 30, 2014",Investing.com,"Forex - USD/CHF near 5-month highs after KOF report, Fed ahead","https://investing.com/news/forex-news/forex---usd-chf-near-5-month-highs-after-kof-report,-fed-ahead-299046"
3954,"Jul 30, 2014",Investing.com,"Forex - Dollar index at 6-month highs ahead of GDP, Fed","https://investing.com/news/forex-news/forex---dollar-index-at-6-month-highs-ahead-of-gdp,-fed-299036"
